player_id,date,previous_country,previous_location,previous_location_lat,previous_location_lon,country,location,location_lat,location_lon
70256698,2023-08-18,Holy See,Vimara Village,,,Holy See,Wonderland,,
70256698,2024-02-15,Holy See,Wonderland,,,U.S. Virgin Islands,Revenant Pond,,
70256698,2024-04-15,U.S. Virgin Islands,Revenant Pond,,,U.S. Virgin Islands,89°,,
70256698,2024-05-15,U.S. Virgin Islands,89°,,,U.S. Virgin Islands,Point Hope,68.3489178,-166.7397323
70256698,2024-06-15,U.S. Virgin Islands,Point Hope,68.3489178,-166.7397323,U.S. Virgin Islands,0 1 2 3 4 5 6 7 8 9,,
70269260,2024-07-15,United States,"Tampa Bay, Florida",27.9516896,-82.45875269999999,United States,,,
70304614,2024-04-15,United States,Atlantis,26.5909025,-80.1008762,United States,Pensacola,30.42130899999999,-87.2169149
70331822,2024-03-20,Norway,Bergen,60.39126279999999,5.3220544,Norway,,,
70335036,2024-02-15,Australia,,,,Australia,Brisbane,-27.4704528,153.0260341
70365172,2023-08-18,North Korea,Pyongyang,39.0737987,125.8197642,Canada,,,
70365172,2023-09-15,Canada,,,,Canada,Toronto,43.653226,-79.3831843
7040519,2023-11-15,United States,,,,United States,Queens,40.7282239,-73.7948516
70450096,2024-03-15,Georgia,Freedom,,,Serbia,Freedom,,
70474178,2023-08-18,Japan,************,36.204824,138.252924,Thailand,************,,
70490382,2023-08-18,Ecuador,,,,Ecuador,Manta,-0.9676533,-80.7089101
70490382,2023-09-15,Ecuador,Manta,-0.9676533,-80.7089101,Spain,,,
70552742,2024-02-15,United States,Maryland,39.0457549,-76.64127119999999,United States,Idunno,,
70552742,2024-05-15,United States,Idunno,,,United States,,,
70601472,2024-01-15,Cuba,Santiago de Cuba/Segundo Frente,20.4302667,-75.4810786,Cuba,La Habana,23.1135925,-82.3665956
7062401,2023-11-15,Armenia,Yerevan,40.1872023,44.515209,Netherlands,Leiden,52.16361879999999,4.4802444
7062401,2024-06-15,Netherlands,Leiden,52.16361879999999,4.4802444,Netherlands,Netherlands,52.132633,5.291265999999999
7068815,2023-08-18,,Hamedan,,,Italy,Hamedan,34.7983275,48.5148102
7068815,2024-02-15,Italy,Hamedan,34.7983275,48.5148102,Iran,TORINO,,
70689960,2024-01-15,Philippines,,,,Philippines,Bataan,14.6416842,120.4818446
70731550,2023-08-18,Kazakhstan,KAZAN,55.7878944,49.12332929999999,Russia,KAZAN,55.7878944,49.12332929999999
70743722,2023-08-18,Australia,Sydney,-33.8688197,151.2092955,Australia,,,
70842834,2023-08-18,Australia,,,,Australia,Brisbane,-27.4704528,153.0260341
70842834,2023-10-15,Australia,Brisbane,-27.4704528,153.0260341,Anguilla,Brisbane,-27.4704528,153.0260341
70842834,2023-11-15,Anguilla,Brisbane,-27.4704528,153.0260341,Australia,Brisbane,-27.4704528,153.0260341
7086535,2023-12-15,Sweden,Boden,65.8251188,21.6887028,Australia,Australia,-25.274398,133.775136
7086535,2024-04-15,Australia,Australia,-25.274398,133.775136,Sweden,,,
70884060,2024-07-15,India,,,,India,uvqow5ckig,,
70905646,2023-10-15,United States,,,,United States,Alabama,32.3182314,-86.902298
70905646,2024-07-15,United States,Alabama,32.3182314,-86.902298,,,,
70926080,2024-01-15,Australia,Canberra,-35.2801846,149.1310324,Australia,,,
70936934,2024-02-15,Denmark,Helsingør,56.030787,12.592127,Ukraine,Helsingør,56.030787,12.592127
70936934,2024-03-15,Ukraine,Helsingør,56.030787,12.592127,Denmark,Helsingør,56.030787,12.592127
70966088,2024-05-15,Canada,,,,Canada,"London, Ontario",42.9849233,-81.2452768
70974412,2024-05-15,Russia,,,,Russia,Moscow,55.755826,37.6173
70998068,2024-07-29,India,,,,India,aup5s687q6m,,
71090438,2023-09-15,Montenegro,,,,Montenegro,Podgorica,42.4304196,19.2593642
71117794,2024-01-15,India,,,,India,Nagpur,21.1458004,79.0881546
71145212,2023-08-18,Haiti,mirebalais,18.8350125,-72.1031057,Haiti,centre,18.9582742,-72.0468164
71150494,2023-10-15,United States,,,,United States,California,36.778261,-119.4179324
71159862,2023-10-15,"Moldova, Republic of",Chisinau,47.0104529,28.8638103,Hungary,Miskolc,48.1034775,20.7784384
71167916,2024-07-15,Kazakhstan,Nur-Sultan,51.1655126,71.4272222,Kazakhstan,Astana,51.1655126,71.4272222
7122667,2024-03-20,Russia,Москва,55.755826,37.6173,Germany,Berlin,52.52000659999999,13.404954
71275614,2023-11-15,United States,TUCSON,32.2539787,-110.9741769,United States,,,
71294818,2023-09-15,United States,,,,United States,some where in the earth,,
71298100,2023-10-16,Czechia,,,,Czechia,Ostrava,49.8209226,18.2625243
71398602,2023-08-18,Azerbaijan,,,,Azerbaijan,Baku,40.40926169999999,49.8670924
71479886,2024-04-15,Indonesia,,,,Indonesia,Banten,-6.4058172,106.0640179
71551474,2024-04-15,Brazil,,,,Brazil,"Fortaleza, Ceará",-3.7327203,-38.5270134
71598308,2023-11-15,Mexico,Minatitlan,17.9939225,-94.5466067,,Minatitlan,17.9939225,-94.5466067
71598308,2024-05-15,,Minatitlan,,,Mexico,Minatitlan,17.9939225,-94.5466067
71617040,2024-04-15,Iran,,,,Iran,ما سیگما ها جای خاصی نداریم.,,
71617040,2024-07-15,Iran,ما سیگما ها جای خاصی نداریم.,,,Portugal,Lisbon,38.7222524,-9.1393366
7164669,2024-05-15,United States,nowhere,,,Armenia,nowhere,,
7164669,2024-06-15,Armenia,nowhere,,,"Palestine, State of",nowhere,,
71670288,2024-03-15,Brazil,Pinhão-PR,-25.6962063,-51.6567939,Brazil,Guarapuava-PR,-25.3888928,-51.4612388
71699868,2024-03-20,Egypt,,,,Egypt,Alexandria,31.2000924,29.9187387
71704954,2023-11-15,Switzerland,Lugano/St.Gallen,,,Switzerland,Lugano,46.0036778,8.951051999999999
71710068,2024-05-15,Argentina,,,,Argentina,Ushuaia,-54.8019121,-68.3029511
71724070,2024-04-15,Brazil,,,,Brazil,Rio de janeiro,-22.9068467,-43.1728965
71744186,2023-12-15,Burma,Namtu,23.0929613,97.39758450000001,Burma,Shan State,22.0361985,98.1338558
71786096,2023-10-16,Brazil,Bahia - Piauí - Pernambuco - Ceará,,,Brazil,Bahia - Piauí - Ceará - Pernambuco,,
71829928,2024-06-15,United States,New Jersey,40.0583238,-74.4056612,Germany,,,
7183921,2023-08-18,Greece,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Hamburg""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",53.5488282,9.987170299999999,Greece,"""""Hamburg""""",53.5488282,9.987170299999999
71860728,2024-04-15,United States,"Honolulu, Hawai'i",21.3098845,-157.8581401,United States,"Honolulu, Hawaii",21.3098845,-157.8581401
71892360,2023-08-18,,GemOfLife#3419,,,,,,
71908704,2024-01-15,Italy,,,,Italy,Milano,45.468503,9.182402699999999
71940564,2024-05-15,India,Namakal,,,India,"Namakkal, Tamilnadu",11.2193848,78.16784179999999
71967204,2024-07-15,,,,,,Minsk,53.9006011,27.558972
7198317,2023-09-15,Spain,Zarza de Granadilla,40.2369411,-6.0475102,United Kingdom,London,51.5072178,-0.1275862
71993620,2023-08-18,Hong Kong,Between the epic fight of the two logics,,,Hong Kong,Logic shift,,
7216615,2024-05-15,,Dundee,,,,,,
7218287,2023-11-15,Germany,Dev Jan#7479,,,Germany,,,
72264812,2024-05-15,Nepal,province 1,27.3372148,87.38107269999999,Nepal,,,
72269102,2024-07-15,India,Udupi,13.3408807,74.7421427,India,,,
72286228,2023-12-15,Colombia,,,,Colombia,Colombia,4.570868,-74.297333
72296804,2024-05-15,Bangladesh,,,,Bangladesh,Rangpur,25.7493938,89.26108649999999
72399120,2023-12-15,Algeria,,,,Algeria,Coventry,52.4128163,-1.5089521
72399120,2024-03-15,Algeria,Coventry,52.4128163,-1.5089521,Algeria,Doha,25.2854473,51.53103979999999
72399120,2024-06-15,Algeria,Doha,25.2854473,51.53103979999999,Algeria,Skikda,36.8620804,6.9054888
72409472,2024-03-20,Russia,Набережные Челны,55.7305685,52.3892884,Afghanistan,,,
7250689,2024-01-15,Spain,almeria,36.8512151,-2.4521658,Spain,,,
7254647,2023-10-15,Chile,,,,Chile,Puerto Williams,-54.9352098,-67.6058537
72558084,2023-12-15,India,,,,India,Kerala,10.1631526,76.64127119999999
7257669,2024-04-15,Syria,"Damascus, Syria",33.5132192,36.2768193,France,,,
7265223,2024-05-15,Malaysia,Madrid,40.41672790000001,-3.7032905,Malaysia,PH,,
72719962,2023-08-18,United States,,,,United States,Vermont,44.5588028,-72.57784149999999
72725770,2023-10-15,,,,,,"LA, California",34.0549076,-118.242643
72778284,2023-08-18,United States,Either on the Piano or the Chessboard,,,United States,The Piano or the Chessboard,,
72778284,2024-01-15,United States,The Piano or the Chessboard,,,United States,,,
7281951,2023-11-15,Lebanon,Memphis,35.1495343,-90.0489801,United States,Memphis,35.1495343,-90.0489801
72858714,2024-04-15,France,Paris,48.8575475,2.3513765,France,,,
72872438,2024-01-15,Philippines,Bacoor,14.4129931,120.9736786,Philippines,Manila,14.5995124,120.9842195
72966188,2023-11-15,Brazil,Florianópolis,-27.5968578,-48.5468118,Brazil,Juiz de Fora,-21.7623932,-43.3434669
72973210,2024-05-15,Indonesia,,,,Indonesia,Bogor Jawa barat,-6.597146899999999,106.8060388
7298807,2024-07-29,United Kingdom,London,51.5072178,-0.1275862,,,,
7302581,2023-11-15,Canada,Ontario,51.253775,-85.3232139,Holy See,Ontario,51.253775,-85.3232139
7302581,2024-05-15,Holy See,Ontario,51.253775,-85.3232139,Holy See,,,
7311003,2023-12-15,Russia,Tyumen,57.1553394,65.5618636,Poland,Krakow,50.06465009999999,19.9449799
7315427,2023-11-15,Mexico,CDMX,19.4326077,-99.133208,Mexico,Puebla,19.0414398,-98.2062727
73174882,2023-08-18,Cuba,Las Tunas,20.957938,-76.9527836,Cuba,La Habana,23.1135925,-82.3665956
7320575,2023-11-15,Canada,"Cranbrook, British Columbia",49.5129678,-115.7694002,Canada,"Victoria, British Columbia",48.4284207,-123.3656444
7320575,2024-07-15,Canada,"Victoria, British Columbia",48.4284207,-123.3656444,Canada,British Columbia,53.7266683,-127.6476206
73205764,2024-02-15,Poland,Murzynowo,52.6423262,15.4502812,Poland,,,
7323085,2024-03-15,United States,Gilberts,42.1033585,-88.3728605,United States,Juneau,58.30049329999999,-134.4201306
73243732,2023-08-18,Tanzania,åbishræy#5703,,,Nepal,åbishræy#5703,,
73243732,2024-01-15,Nepal,åbishræy#5703,,,Nepal,,,
73276032,2024-07-15,Iran,,,,Iran,Tehran,35.7218583,51.3346954
73350182,2024-02-15,Hungary,Páty,47.5152562,18.8276879,Hungary,Budapest,47.497912,19.040235
73356582,2023-11-15,Mauritania,GROZNY,43.31877009999999,45.68652429999999,"Palestine, State of",GROZNY,43.31877009999999,45.68652429999999
73364468,2023-09-15,Brazil,,,,Brazil,São Paulo - Litoral Norte,-23.6255839,-45.4238557
73388350,2023-12-15,France,,,,France,Lyon,45.764043,4.835659
73405416,2023-08-18,Poland,,,,Poland,Wschowa,51.8071084,16.3164767
73425578,2023-11-15,North Korea,ChairLand,,,Kazakhstan,ChairLand,,
73463442,2023-09-15,Czechia,Pardubice,50.0343092,15.7811994,Czechia,,,
73499012,2023-11-15,Poland,Gdańsk,54.35202520000001,18.6466384,Poland,,,
73512628,2024-02-15,Iran,Hamedan,34.7983275,48.5148102,Malta,Hamedan,34.7983275,48.5148102
73526980,2023-08-18,United States,,,,United States,why should I tell you,,
73550420,2023-10-15,Italy,,,,Italy,REGGIO NELL'EMILIA,44.70309659999999,10.6346153
73564908,2023-08-18,Vietnam,,,,Vietnam,Đâu đó trên Trái Đất,,
73602912,2024-05-15,Canada,Ottawa,45.4200572,-75.7003397,North Korea,,,
73711144,2024-01-15,United States,"Far Hills, NJ",40.684268,-74.6357148,Israel,"Far Hills, NJ",40.684268,-74.6357148
73715338,2023-08-18,Bermuda,,,,Bermuda,Southampton Parish,32.2540095,-64.8259058
73755870,2024-01-15,Indonesia,,,,Indonesia,Amerika,,
73823822,2023-11-15,Zimbabwe,North Pole,,,Canada,North Pole,,
73823822,2024-01-15,Canada,North Pole,,,Canada,LA,34.0549076,-118.242643
73823822,2024-03-15,Canada,LA,34.0549076,-118.242643,Isle of Man,With 1800s🔥🔥,,
73823822,2024-07-15,Isle of Man,With 1800s🔥🔥,,,Isle of Man,.lohit.,28.0682343,96.15269850000001
73823822,2024-07-29,Isle of Man,.lohit.,28.0682343,96.15269850000001,Isle of Man,Tony al gaib,,
73830056,2024-02-15,Philippines,,,,Philippines,cantahay Guiuan Eastern Samar,11.0314991,125.7338632
73875458,2024-05-15,Poland,Minsk,52.19326359999999,21.7152483,Poland,,,
73882778,2023-08-18,Colombia,Bogotá,4.710988599999999,-74.072092,Spain,Madrid,40.41672790000001,-3.7032905
73905858,2024-07-15,India,Basement at 3:00am,,,India,n,,
73952686,2023-11-15,Madagascar,ambohitrarahaba,-18.8594083,47.5435024,Madagascar,Ambohitrarahaba,-18.8594083,47.5435024
73957934,2024-01-15,Kazakhstan,Нур-Султан,51.1655126,71.4272222,Kazakhstan,Астана,51.1655126,71.4272222
73957934,2024-04-15,Kazakhstan,Астана,51.1655126,71.4272222,North Korea,,,
73960398,2024-07-29,Poland,Wrocław,51.10929480000001,17.0386019,Poland,,,
7396285,2024-02-15,Pakistan,,,,Pakistan,Lahore,31.5203696,74.35874729999999
74004268,2024-02-15,Philippines,,,,Philippines,bulacan,14.7942735,120.8799008
7401768,2023-08-18,Hong Kong,Hong Kong,22.3193039,114.1693611,Italy,,,
74032028,2023-12-15,Serbia,Novi Sad,45.2396085,19.8227056,,all countries,,
74032028,2024-02-15,,all countries,,,Serbia,Novi Sad,45.2396085,19.8227056
74032028,2024-03-20,Serbia,Novi Sad,45.2396085,19.8227056,Serbia,,,
74032028,2024-06-15,Serbia,,,,Serbia,Novi Sad,45.2396085,19.8227056
74040608,2024-04-15,Philippines,Cebu City,10.3156992,123.8854366,France,,,
74055812,2023-12-15,Ukraine,Kiyv,,,Croatia,,,
7407590,2023-12-15,Greece,Seattle,47.6061389,-122.3328481,Greece,Athens,37.9838096,23.7275388
7408182,2024-04-15,Malaysia,KL,3.1319197,101.6840589,Malaysia,mersing,2.4304531,103.8355041
74132688,2024-02-15,India,Vadodara,22.3071588,73.1812187,United States,Chicago,41.8781136,-87.6297982
74132688,2024-06-15,United States,Chicago,41.8781136,-87.6297982,India,Vadodara,22.3071588,73.1812187
74151610,2023-12-15,Paraguay,Asuncion-Paraguay,-25.2748416,-57.6212403,Paraguay,,,
74192754,2023-12-15,United States,,,,United States,Oregon,43.8041334,-120.5542012
74211314,2024-03-15,Greece,Yerevan,40.1872023,44.515209,Greece,,,
7424130,2023-09-15,Croatia,"Novi Zagreb, Grad Zagreb, Croatia",45.7775161,15.9802708,Croatia,,,
74408690,2024-07-15,India,,,,India,peditwzs12,,
7442938,2023-12-15,United States,Massachusetts,42.4072107,-71.3824374,United States,,,
74469548,2024-02-15,Ukraine,Horodok     Ukraine,49.7821352,23.6611306,Ukraine,Ukraine,48.379433,31.16558
74507810,2023-12-15,United Kingdom,Surbiton,51.3931309,-0.3043823,Germany,Berlin,52.52000659999999,13.404954
74541004,2024-04-15,Venezuela,caracas,10.4805937,-66.90360629999999,Dominican Republic,caracas,10.4805937,-66.90360629999999
74597922,2024-07-29,Switzerland,Zürich,47.3768866,8.541694,Switzerland,"Oberentfelden, Aargau",47.3564731,8.0467514
7465152,2024-07-15,"Moldova, Republic of",Кишинев,47.0104529,28.8638103,Russia,Кишинев,47.0104529,28.8638103
7465176,2024-01-15,Argentina,a,-38.416097,-63.61667199999999,Argentina,,,
74658962,2023-11-15,Russia,Уфа,54.73479099999999,55.9578555,Turkey,Уфа,54.73479099999999,55.9578555
74667894,2023-11-15,Ukraine,Мелітополь,46.8550216,35.3586996,Russia,Мелитополь,,
74679960,2023-11-15,India,bahrain,,,India,,,
74695288,2023-11-15,India,kolkata,22.5743545,88.3628734,India,Kolkata,22.5743545,88.3628734
74758604,2023-08-18,Cuba,Miami,25.7616798,-80.1917902,United States,Miami,25.7616798,-80.1917902
74785474,2023-11-15,Ukraine,Ivano-Frankivsk,48.9200616,24.7089157,Ukraine,,,
74808780,2023-11-15,Lithuania,Vilnius,54.6871555,25.2796514,Croatia,,,
74817482,2023-12-15,United States,,,,United States,IN,38.7945952,-106.5348379
7483314,2023-08-18,Finland,Espoo,60.2054911,24.6559001,Finland,,,
74851036,2024-02-15,India,,,,India,Maharashtra,19.7514798,75.7138884
74854890,2024-04-15,Poland,chess.com,,,Poland,Republika FECCalna Niemiec 🆓,,
74854890,2024-05-15,Poland,Republika FECCalna Niemiec 🆓,,,Poland,W worowatej pozycji,,
74861050,2023-09-15,United States,,,,United States,Mars,40.6958996,-80.0117254
7486388,2024-04-15,United States,"waterloo, ia",42.492786,-92.34257749999999,United States,"Kingsley, Mi",44.5847251,-85.53589939999999
74868922,2024-03-20,United States,,,,United States,Oregon,43.8041334,-120.5542012
74884806,2024-01-15,Aruba,Orangestad,,,Aruba,Oranjestad,12.5227171,-70.0352618
74898658,2024-04-15,United States,"Mukilteo, WA",47.9445396,-122.3045815,United States,"Bothell, WA",47.76011099999999,-122.2054452
74934358,2023-11-15,Poland,,,,Poland,Ełk,53.8280529,22.3646629
74938882,2024-07-15,India,Pune,18.5204303,73.8567437,India,5rrknonzvg5,,
74945012,2024-07-15,Venezuela,,,,Venezuela,Chihuahua,,
74948636,2024-04-15,India,nai abadi abohar Punjab,30.1334906,74.1922515,India,,,
74965078,2024-03-15,Switzerland,Biasca e tre valli,,,Switzerland,,,
7497562,2024-04-15,Germany,Remseck,48.8766534,9.2617893,Germany,Kornwestheim,48.86510879999999,9.1857957
7498824,2024-01-15,Philippines,"Bantayan, Cebu",11.1695121,123.7265836,Philippines,"Santa Fe, Cebu",11.1691325,123.7908763
74989164,2023-12-15,Syria,,,,Germany,regensburg,49.0134297,12.1016236
74992436,2023-10-15,Armenia,,,,Armenia,China,,
75039890,2024-02-15,Russia,Пенза,53.2272903,45.0,,Пенза,53.2272903,45.0
75165054,2024-04-15,Azerbaijan,Gence,40.6878581,46.3723313,Azerbaijan,,,
75173754,2023-08-18,Russia,Мирный,62.5313374,113.9773881,Russia,NO INFORMATION,,
75228446,2023-09-15,Azerbaijan,"Houston, TX",29.7600771,-95.37011079999999,United States,"Houston, TX",29.7600771,-95.37011079999999
75236608,2024-02-15,Russia,zqarwvnfjumkilectsbpdoxh,,,,zqarwvnfjumkilectsbpdoxh,,
75348504,2024-06-15,Egypt,لا اله الا الله وحده لاشريك له,,,"Palestine, State of",لا اله الا الله وحده لاشريك له,,
75351540,2024-04-15,Philippines,Butuan City,8.9475377,125.5406234,Bulgaria,Sofia,42.6977082,23.3218675
7537958,2023-10-16,Turkey,istanbul,41.0082376,28.9783589,Iran,Tabriz,38.0791831,46.2886732
7537958,2024-05-15,Iran,Tabriz,38.0791831,46.2886732,Australia,Melbourne,-37.8136276,144.9630576
75391478,2023-11-15,India,,,,Canada,Toronto,43.653226,-79.3831843
75412610,2024-02-15,Guinea,poggers,,,Malawi,poggers,,
75415268,2024-01-15,France,"Montréal, Québec",45.5018869,-73.56739189999999,France,Meudon,48.812995,2.23847
7543220,2024-07-15,Colombia,Bogota,4.710988599999999,-74.072092,Spain,Madrid,40.41672790000001,-3.7032905
7544836,2024-04-15,Kazakhstan,Astana,51.1655126,71.4272222,Kazakhstan,Oral,51.227821,51.3865431
75545466,2024-07-15,Azerbaijan,Baku,40.40926169999999,49.8670924,Azerbaijan,,,
75561170,2024-05-15,Papua New Guinea,,,,Germany,Bad Salzdetfurth,52.0578423,10.0098516
75614710,2024-01-15,Ukraine,Warszawa,52.2296756,21.0122287,Poland,Warszawa,52.2296756,21.0122287
75622378,2024-02-15,Australia,,,,Australia,"Melbourne, Victoria",-37.8136276,144.9630576
75622966,2024-05-15,"Palestine, State of",,,,"Palestine, State of",Zagreb,45.8150108,15.981919
75635182,2024-05-15,Australia,Simon c-fix#2154,,,Germany,Simon c-fix#2154,,
75637864,2024-02-15,India,hyderabad,17.406498,78.47724389999999,India,Bangalore,12.9715987,77.5945627
75642932,2024-02-15,Lithuania,joreee#9860,,,Lithuania,,,
75673774,2024-05-15,Poland,Bydgoszcz,53.12348040000001,18.0084378,Poland,,,
75706736,2023-10-16,Philippines,,,,Philippines,tarlac,15.4754786,120.5963492
75707718,2024-07-29,India,,,,India,l7wp6y6pchj,,
75743572,2024-07-29,Poland,Gdzieś daleko,,,Poland,Ostrów Wielkopolski,51.6549856,17.8068258
75928768,2024-05-15,United Arab Emirates,Dubai,25.2048493,55.2707828,United States,,,
75938896,2024-07-15,India,,,,India,vjm36z940v,,
75958658,2024-01-15,,Portsmouth,,,,Cornwall,50.5036299,-4.6524982
75994500,2024-05-15,United States,P.A,41.2033216,-77.1945247,United States,OH,40.4172871,-82.90712300000001
76121962,2023-10-16,Portugal,,,,Portugal,viseu,40.6565861,-7.9124712
76148266,2024-01-15,Panama,Home,,,Italy,Home,,
76148266,2024-06-15,Italy,Home,,,Italy,Magnesian Factory,,
76229018,2024-06-15,India,,,,India,Madhubani,26.3482938,86.0711661
76440548,2024-02-15,India,Banglore,12.9715987,77.5945627,United Kingdom,Cambridge,52.1950788,0.1312729
7648716,2024-02-15,Italy,bologna,44.494887,11.3426163,Italy,Como,45.8063817,9.0851867
7651318,2023-08-18,Brazil,Santa Catarina,-26.928572,-49.36531489999999,Brazil,Maceio,-9.6660417,-35.7352167
76514550,2023-09-15,United States,"ur dad, don't ask questions",,,United States,"A rock, floating in space. Pretty cool?",,
76514550,2023-11-15,United States,"A rock, floating in space. Pretty cool?",,,United States,hard to explain,,
76514550,2023-12-15,United States,hard to explain,,,United States,poo poo,,
76514550,2024-02-15,United States,poo poo,,,United States,behind your piano,,
76538828,2023-09-15,Brazil,Maranhão,-5.080419,-45.6007108,Brazil,Sergipe,-10.6738878,-37.4681396
76561054,2024-07-29,India,,,,India,f68yqmdxbmi,,
7661510,2023-09-15,Sweden,halmstad,56.6743748,12.8577884,,halmstad,56.6743748,12.8577884
