player_id,date,previous_country_code,previous_country,previous_location,country_code,country,location,status_previous,previous_location_lat,previous_location_lon,location_result_previous,country_result_previous,status_current,location_lat,location_lon,location_result_current,country_result_current
8248972,2024-07-15,ZA,South Africa,Bloemfontein,ZA,South Africa,Mangaung,,-29.1129237,26.214937,Bloemfontein,South Africa,,-29.1129237,26.214937,Bloemfontein,South Africa
82495652,2023-10-15,XE,,eldoret,DE,Germany,eldoret,,,,,,city not updated,0.5142774999999999,35.2697802,Eldoret,Kenya
82495652,2024-03-20,DE,Germany,eldoret,GB,United Kingdom,eldoret,location not in country,0.5142774999999999,35.2697802,Eldoret,Kenya,city not updated,0.5142774999999999,35.2697802,Eldoret,Kenya
82495652,2024-04-15,GB,United Kingdom,eldoret,ES,Spain,eldoret,location not in country,0.5142774999999999,35.2697802,Eldoret,Kenya,city not updated,0.5142774999999999,35.2697802,Eldoret,Kenya
82505358,2024-06-15,IN,India,@i_aka.sh,GP,Guadeloupe,@i_aka.sh,location not in country,,,,,city not updated,,,,
82515170,2024-07-15,US,United States,RatHotdog#1500,US,United States,rattzs,location not in country,,,,,country not updated,,,,
82517146,2024-04-15,BR,Brazil,Lençóis Paulista-SP,BR,Brazil,,,-22.5989119,-48.7923131,Lençóis Paulista,Brazil,,,,,
82560168,2023-11-15,US,United States,"Los Angeles, CA",PS,"Palestine, State of","Los Angeles, CA",,34.0549076,-118.242643,Los Angeles,United States,city not updated,34.0549076,-118.242643,Los Angeles,United States
82560168,2024-01-15,PS,"Palestine, State of","Los Angeles, CA",US,United States,"Los Angeles, CA",location not in country,34.0549076,-118.242643,Los Angeles,United States,city not updated,34.0549076,-118.242643,Los Angeles,United States
82570652,2023-11-15,ME,Montenegro,Niksic,ME,Montenegro,Nikšić,,42.7804735,18.9561661,Niksic,Montenegro,,42.7804735,18.9561661,Niksic,Montenegro
82610790,2023-09-15,AW,Aruba,European Union,IN,India,European Union,location not in country,,,,,city not updated,,,,
82610790,2023-11-15,IN,India,European Union,IN,India,Mars,location not in country,,,,,country not updated,,,,
8263464,2024-05-15,IT,Italy,ROVIGO,IT,Italy,,,45.0748447,11.7850885,Rovigo,Italy,,,,,
8271924,2023-10-16,XX,,,XX,,test_512#0,,,,,,,,,,
82806936,2024-06-15,US,United States,Connecticut,US,United States,New York,,41.6032207,-73.087749,Connecticut,United States,,40.7127753,-74.0059728,New York,United States
82912460,2023-10-16,US,United States,Fire Nation,US,United States,Fire nation,location not in country,,,,,country not updated,,,,
82981978,2023-08-18,DZ,Algeria,I'd still flagg you🤍,DZ,Algeria,#Qf8,location not in country,,,,,country not updated,,,,
82981978,2023-09-15,DZ,Algeria,#Qf8,DZ,Algeria,,location not in country,,,,,,,,,
83055442,2023-11-15,RS,Serbia,,RS,Serbia,Vashington,,,,,,country not updated,38.9071923,-77.0368707,Washington,United States
83080474,2024-07-15,IN,India,"kota, rajasthan.",IN,India,izp21ocg6wj,,25.2138156,75.8647527,Kota,India,country not updated,,,,
83214908,2023-12-15,BA,Bosnia and Herzegovina,,BA,Bosnia and Herzegovina,Živinice,,,,,,,44.4466286,18.6510559,Živinice,Bosnia and Herzegovina
83234812,2024-07-15,IN,India,,IN,India,a5t169yki9i,,,,,,country not updated,,,,
83312090,2023-12-15,BG,Bulgaria,SOFIA,BG,Bulgaria,Dobrich,,42.6977082,23.3218675,Sofia,Bulgaria,,43.57259,27.8272606,Dobrich,Bulgaria
83383752,2024-03-15,TR,Turkey,Turgutlu,TR,Turkey,İstanbul,location not in country,38.500161,27.70841,Turgutlu,Türkiye,country not updated,41.0082376,28.9783589,İstanbul,Türkiye
8343628,2024-06-15,US,United States,NH,US,United States,OH,,43.1938516,-71.5723953,New Hampshire,United States,,40.4172871,-82.90712300000001,Ohio,United States
8344034,2024-01-15,US,United States,"Princeton, NJ",US,United States,"New York, New York",,40.3572976,-74.6672226,Princeton,United States,,40.7127753,-74.0059728,New York,United States
8363944,2023-10-16,ID,Indonesia,Jakarta,AU,Australia,Sydney,,-6.1944491,106.8229198,Jakarta,Indonesia,,-33.8688197,151.2092955,Sydney,Australia
8363944,2023-12-15,AU,Australia,Sydney,SG,Singapore,Sydney,,-33.8688197,151.2092955,Sydney,Australia,city not updated,-33.8688197,151.2092955,Sydney,Australia
8363944,2024-03-15,SG,Singapore,Sydney,ID,Indonesia,Jakarta,location not in country,-33.8688197,151.2092955,Sydney,Australia,,-6.1944491,106.8229198,Jakarta,Indonesia
83890786,2023-12-15,US,United States,USA,VE,Venezuela,VENEZUELA,,38.7945952,-106.5348379,,United States,,6.42375,-66.58973,,Venezuela
84017438,2023-11-15,FR,France,Valence,FR,France,Ribes,,44.9336953,4.8967142,Valence,France,,44.495178,4.206982,Ribes,France
84108178,2024-03-20,EC,Ecuador,El Oro -huaquillas,EC,Ecuador,,,-3.4763823,-80.2225448,Huaquillas,Ecuador,,,,,
84145052,2024-07-29,IN,India,,IN,India,3gjpud0g5bn,,,,,,country not updated,,,,
84303004,2023-08-18,IN,India,Karimnagar,IN,India,Jagtial,,18.4385553,79.1288412,Karimnagar,India,,18.7894881,78.91204590000001,Jagtial,India
84321806,2024-02-15,IN,India,Delhi,IN,India,,,28.7040592,77.10249019999999,Delhi Division,India,,,,,
84352272,2023-08-18,KP,North Korea,,KP,North Korea,Pyongyang,,,,,,,39.0737987,125.8197642,Pyongyang,North Korea
8435952,2023-12-15,US,United States,"Sitka, Alaska",US,United States,"San Diego, CA",,57.05321929999999,-135.3345513,Sitka,United States,,32.715738,-117.1610838,San Diego,United States
8435952,2024-01-15,US,United States,"San Diego, CA",US,United States,NOLA,,32.715738,-117.1610838,San Diego,United States,,29.9508941,-90.07583559999999,New Orleans,United States
8435952,2024-03-20,US,United States,NOLA,MX,Mexico,,,29.9508941,-90.07583559999999,New Orleans,United States,,,,,
84438206,2023-09-15,US,United States,Lala Land,US,United States,Somewhere in the world,,34.0549076,-118.242643,Los Angeles,United States,country not updated,,,,
84438206,2023-12-15,US,United States,Somewhere in the world,US,United States,Earth,location not in country,,,,,,34.2331373,-102.4107493,Earth,United States
84438206,2024-06-15,US,United States,Earth,SI,Slovenia,Skibidi Toilet 🚽🚽🚽,,34.2331373,-102.4107493,Earth,United States,,,,,
8444662,2023-10-16,SA,Saudi Arabia,jubail,SA,Saudi Arabia,al khobar,,26.9597709,49.5687416,Al Jubail,Saudi Arabia,,26.2171906,50.1971381,Al Khobar,Saudi Arabia
8445266,2023-11-15,US,United States,Denver,US,United States,Pensacola,,39.7392358,-104.990251,Denver,United States,,30.42130899999999,-87.2169149,Pensacola,United States
84507286,2023-09-15,XX,,,TW,Taiwan,Taichung,,,,,,,24.1629765,120.6746104,Taichung,Taiwan
84507286,2024-07-29,TW,Taiwan,Taichung,TW,Taiwan,,,24.1629765,120.6746104,Taichung,Taiwan,,,,,
84553276,2024-07-15,IN,India,,IN,India,tgc1kp8qo6i,,,,,,country not updated,,,,
84629598,2024-06-15,RU,Russia,Yoshkar-Ola,XX,,Yoshkar-Ola,,56.6418021,47.8895839,Yoshkar-Ola,Russia,city not updated,56.6418021,47.8895839,Yoshkar-Ola,Russia
84629598,2024-07-15,XX,,Yoshkar-Ola,RU,Russia,Mari El,,,,,,,56.438457,47.9607757,Mari El Republic,Russia
84629598,2024-07-29,RU,Russia,Mari El,RU,Russia,Vladivostok,,56.438457,47.9607757,Mari El Republic,Russia,,43.1332484,131.9112975,Vladivostok,Russia
84694350,2024-02-15,PL,Poland,,PL,Poland,Uganda pitulice,,,,,,country not updated,,,,
84741124,2024-06-15,BR,Brazil,Campo Grande,BR,Brazil,Lajeado,,-20.4648517,-54.6218477,Campo Grande,Brazil,,-29.4606311,-51.9679026,Lajeado,Brazil
8480158,2023-12-15,DE,Germany,Zweibrucken,DE,Germany,Munich,,49.2450528,7.3634022,Zweibrücken,Germany,,48.1351253,11.5819806,Munich,Germany
84844128,2023-12-15,US,United States,,IR,Iran,Iran,,,,,,,32.427908,53.688046,,Iran
84888266,2023-12-15,PY,Paraguay,Asuncion,PY,Paraguay,,,-25.2637399,-57.57592599999999,Asunción,Paraguay,,,,,
8492620,2024-05-15,IR,Iran,Yazd,US,United States,Yazd,,31.8974232,54.3568562,Yazd,Iran,city not updated,31.8974232,54.3568562,Yazd,Iran
8498480,2023-11-15,XA,,Espa&ntilde;a,AR,Argentina,Espa&ntilde;a,,,,,,city not updated,,,,
85201498,2024-03-15,AR,Argentina,,AR,Argentina,Bella Vista,,,,,,,-34.5637055,-58.6903973,Bella Vista,Argentina
8530068,2023-10-16,HK,Hong Kong,hong kong,IL,Israel,hong kong,,22.3193039,114.1693611,,Hong Kong,city not updated,,,,
85310166,2024-07-15,LI,Liechtenstein,Cosmic Cove,LI,Liechtenstein,"Vaduz, Liechtenstein",location not in country,,,,,,47.1410843,9.5210732,Vaduz,Liechtenstein
85311094,2024-01-15,US,United States,chess.com/variants/4-player-chess,US,United States,,location not in country,,,,,,,,,
85413602,2024-05-15,AM,Armenia,,AM,Armenia,Yerevan,,,,,,,40.1872023,44.515209,Yerevan,Armenia
85420992,2024-04-15,CL,Chile,,CL,Chile,Quilpué,,,,,,,-33.0482707,-71.4408752,Quilpué,Chile
8560240,2023-10-15,US,United States,New York City,US,United States,,,40.7127753,-74.0059728,New York,United States,,,,,
85636568,2023-10-16,IN,India,,IN,India,Hyderabad,,,,,,,17.406498,78.47724389999999,Hyderabad,India
8596030,2023-12-15,BR,Brazil,Chapec&oacute;,BR,Brazil,Florianópolis,,-27.0954122,-52.6169738,Chapecó,Brazil,,-27.5968578,-48.5468118,Florianópolis,Brazil
85966840,2023-08-18,US,United States,California,US,United States,CA,,36.778261,-119.4179324,California,United States,,36.778261,-119.4179324,California,United States
85966840,2023-10-15,US,United States,CA,US,United States,,,36.778261,-119.4179324,California,United States,,,,,
8599276,2024-03-20,IR,Iran,Vancouver,CA,Canada,Vancouver,location not in country,49.2827291,-123.1207375,Vancouver,Canada,city not updated,49.2827291,-123.1207375,Vancouver,Canada
86056134,2023-08-18,BA,Bosnia and Herzegovina,,PE,Peru,Lima,,,,,,,-12.0466888,-77.04308859999999,Lima,Peru
86131536,2023-11-15,IN,India,India,XX,,somewhere in universe,,20.593684,78.96288,,India,,,,,
86131536,2024-01-15,XX,,somewhere in universe,XX,,Ton - 618,,,,,,,,,,
86243916,2024-07-15,MW,Malawi,,MW,Malawi,BT,,,,,,,-15.7666707,35.0167866,Blantyre,Malawi
8635416,2024-06-15,US,United States,Manchester NH,IL,Israel,Netanya,,42.9956397,-71.4547891,Manchester,United States,,32.321458,34.853196,Netanya,Israel
86523126,2023-12-15,CA,Canada,Halifax,IN,India,Ghaziabad,,44.8857087,-63.1005273,Halifax Regional Municipality,Canada,,28.6691565,77.45375779999999,Ghaziabad,India
86633448,2023-12-15,US,United States,NJ,XX,,NJ,,40.0583238,-74.4056612,New Jersey,United States,city not updated,40.0583238,-74.4056612,New Jersey,United States
86633448,2024-01-15,XX,,NJ,XX,,4⁴2²0⁰,,,,,,,,,,
86706998,2023-11-15,BR,Brazil,,BR,Brazil,Florianópolis - SC,,,,,,,-27.5968578,-48.5468118,Florianópolis,Brazil
86749406,2023-10-15,DK,Denmark,,DK,Denmark,Copenhagen,,,,,,,55.6760968,12.5683371,Copenhagen,Denmark
86750794,2023-08-18,MK,North Macedonia,,MK,North Macedonia,Gevgelija,,,,,,,41.1451892,22.4997467,Gevgelija,North Macedonia
86751328,2024-03-20,GB,United Kingdom,Danwilkins7#2607,GB,United Kingdom,,location not in country,,,,,,,,,
8675148,2023-10-16,ES,Spain,,ES,Spain,Murcia,,,,,,,37.9922399,-1.1306544,Murcia,Spain
86795236,2023-11-15,US,United States,,US,United States,jayden_20789#0,,,,,,country not updated,,,,
86813574,2024-02-15,UA,Ukraine,Chennai,IN,India,Chennai,location not in country,13.0843007,80.2704622,Chennai,India,city not updated,13.0843007,80.2704622,Chennai,India
86832228,2024-01-15,XX,,Your Mind,ZA,South Africa,Under your bed,,,,,,,,,,
86991874,2024-03-20,BA,Bosnia and Herzegovina,,RS,Serbia,Belgrade,,,,,,,44.8125449,20.46123,Belgrade,Serbia
87010268,2024-06-15,IN,India,Home,IN,India,Bengaluru,location not in country,,,,,,12.9715987,77.5945627,Bengaluru,India
87033660,2024-07-29,PA,Panama,,PA,Panama,Guna Yala,,,,,,,9.238864999999999,-78.2248291,Guna Yala Comarca,Panama
8704256,2024-06-15,CL,Chile,Linares,CL,Chile,,,-35.846407,-71.59961369999999,Linares,Chile,,,,,
87077006,2024-02-15,IN,India,Jodhpur,IN,India,Hyderabad,,26.2389469,73.02430939999999,Jodhpur,India,,17.406498,78.47724389999999,Hyderabad,India
87118272,2024-03-15,US,United States,,US,United States,somehwere,,,,,,country not updated,,,,
87118272,2024-04-15,US,United States,somehwere,CA,Canada,somehwere,location not in country,,,,,city not updated,,,,
87157874,2024-07-29,IN,India,,IN,India,ara151gsvvm,,,,,,country not updated,,,,
8716738,2023-08-18,RU,Russia,Berdsk,RS,Serbia,Berdsk,,54.7750638,83.08003160000001,Berdsk,Russia,city not updated,54.7750638,83.08003160000001,Berdsk,Russia
87244884,2024-02-15,HR,Croatia,Hrvatska,EU,,,,45.1,15.2,,Croatia,,,,,
8724596,2023-10-16,DE,Germany,"Aachen, Germany",DE,Germany,,,50.7753455,6.083886800000001,Aachen,Germany,,,,,
87253348,2024-07-15,IN,India,,IN,India,w1yuwvo7yn,,,,,,country not updated,,,,
87271308,2023-10-16,IN,India,BHAGALPUR,IN,India,Hyderabad,,25.2371958,86.97457020000002,Bhagalpur,India,,17.406498,78.47724389999999,Hyderabad,India
87285026,2024-06-15,GB,United Kingdom,,XE,,Cambridge,,,,,,,52.1950788,0.1312729,Cambridge,United Kingdom
87311206,2024-07-29,IN,India,Kolkata,IN,India,ssg0g3bo63,,22.5743545,88.3628734,Kolkata,India,country not updated,,,,
87554784,2024-05-15,IN,India,"Porbandar,Gujarat",IN,India,"rajkot ,Gujarat",,21.6416979,69.62930589999999,Porbandar,India,,22.3038945,70.80215989999999,Rajkot,India
87612184,2023-08-18,IN,India,"Karnataka, India",IN,India,"KA, India",,15.3172775,75.7138884,Karnataka,India,country not updated,15.3172775,75.7138884,Karnataka,India
87612184,2023-09-15,IN,India,"KA, India",IN,India,"Bengaluru, India",location not in country,15.3172775,75.7138884,Karnataka,India,,12.9715987,77.5945627,Bengaluru,India
87612184,2023-11-15,IN,India,"Bengaluru, India",IN,India,,,12.9715987,77.5945627,Bengaluru,India,,,,,
8763112,2023-08-18,IT,Italy,Mascali,IT,Italy,Catania,,37.7577638,15.1977074,Mascali,Italy,,37.5078836,15.0830032,Catania,Italy
8765912,2023-08-18,DZ,Algeria,"Algeri, Alger, Algeria",CA,Canada,"Algeri, Alger, Algeria",,36.753768,3.0587561,Algiers Province,Algeria,city not updated,,,,
8765912,2023-10-16,CA,Canada,"Algeri, Alger, Algeria",CA,Canada,Montreal,location not in country,,,,,,45.5018869,-73.56739189999999,Montreal,Canada
87722412,2024-05-15,GB,United Kingdom,London,RU,Russia,London,,51.5072178,-0.1275862,London,United Kingdom,city not updated,51.5072178,-0.1275862,London,United Kingdom
87737966,2024-07-15,MQ,Martinique,heavenward,PH,Philippines,heavenward,location not in country,,,,,city not updated,,,,
87780790,2024-03-15,US,United States,,US,United States,Puget Sound,,,,,,,47.7236535,-122.4713352,Washington,United States
87784292,2024-07-29,RU,Russia,,RU,Russia,Saint-Petersburg,,,,,,,59.9310584,30.3609097,Saint Petersburg,Russia
87864694,2023-11-15,IL,Israel,Rishon,IT,Italy,Флоренция,,31.95908129999999,34.8020886,Rishon LeTsiyon,Israel,,43.7699685,11.2576706,Florence,Italy
87945236,2023-08-18,PH,Philippines,♟️,PH,Philippines,CAGAYAN,location not in country,,,,,,18.2489629,121.8787833,Cagayan,Philippines
87945236,2023-09-15,PH,Philippines,CAGAYAN,PH,Philippines,♟️,,18.2489629,121.8787833,Cagayan,Philippines,country not updated,,,,
87945236,2024-01-15,PH,Philippines,♟️,PH,Philippines,Cagayan,location not in country,,,,,,18.2489629,121.8787833,Cagayan,Philippines
87947544,2023-11-15,US,United States,,US,United States,New York,,,,,,,40.7127753,-74.0059728,New York,United States
87982928,2023-09-15,BR,Brazil,,BR,Brazil,Porto Alegre,,,,,,,-30.0368176,-51.2089887,Porto Alegre,Brazil
87982928,2024-02-15,BR,Brazil,Porto Alegre,BR,Brazil,Floripa,,-30.0368176,-51.2089887,Porto Alegre,Brazil,,-27.5968578,-48.5468118,Florianópolis,Brazil
87983994,2023-12-15,IL,Israel,בן 15,IL,Israel,(17),location not in country,,,,,country not updated,,,,
87987754,2023-12-15,QA,Qatar,Doha,IN,India,Surathkal,,25.2854473,51.53103979999999,Doha,Qatar,,12.9951009,74.80944579999999,Mangaluru,India
88015034,2023-08-18,NG,Nigeria,,NG,Nigeria,Lagos,,,,,,,6.5243793,3.3792057,Lagos,Nigeria
8804506,2023-09-15,PH,Philippines,Pagadian CIty,PH,Philippines,Kawayan,,7.8397033,123.4343445,Pagadian City,Philippines,,11.6786399,124.4087307,Kawayan,Philippines
88053508,2024-03-20,AU,Australia,"Camp Half-Blood, Half-Blood Hill",AU,Australia,No,location not in country,,,,,,-25.274398,133.775136,,Australia
8809718,2023-12-15,BR,Brazil,Curitiba,BR,Brazil,Guaratuba,,-25.4268985,-49.2651984,Curitiba,Brazil,,-25.8843865,-48.5762979,Guaratuba,Brazil
88187218,2023-08-18,CA,Canada,Oxford,CA,Canada,Vancouver,,43.184007,-80.7214417,Oxford County,Canada,,49.2827291,-123.1207375,Vancouver,Canada
88187218,2023-10-15,CA,Canada,Vancouver,CA,Canada,Oxford,,49.2827291,-123.1207375,Vancouver,Canada,,43.184007,-80.7214417,Oxford County,Canada
88187218,2023-11-15,CA,Canada,Oxford,XE,,,,43.184007,-80.7214417,Oxford County,Canada,,,,,
88223122,2024-07-29,IN,India,,IN,India,l3ka5szi03,,,,,,country not updated,,,,
88271530,2024-04-15,KE,Kenya,"Nairobi, Kenya",SS,South Sudan,"Nairobi, Kenya",,-1.2920659,36.8219462,Nairobi,Kenya,city not updated,-1.2920659,36.8219462,Nairobi,Kenya
88333412,2023-08-18,PL,Poland,,PL,Poland,Kraków,,,,,,,50.06465009999999,19.9449799,Kraków,Poland
8836712,2023-09-15,BR,Brazil,Mogi Mirim,AX,Åland Islands,Mogi Mirim,,-22.4314429,-46.9569108,Moji-Mirim,Brazil,city not updated,-22.4314429,-46.9569108,Moji-Mirim,Brazil
8836712,2024-02-15,AX,Åland Islands,Mogi Mirim,BR,Brazil,Mogi Mirim,location not in country,-22.4314429,-46.9569108,Moji-Mirim,Brazil,city not updated,-22.4314429,-46.9569108,Moji-Mirim,Brazil
8838858,2024-07-15,DM,Dominica,La Plaine,DM,Dominica,Netherlands,,15.3305857,-61.24813289999999,La Plaine,Dominica,country not updated,,,,
88402802,2023-12-15,UA,Ukraine,Bali,UA,Ukraine,Earth,location not in country,-8.3405389,115.0919509,Bali,Indonesia,country not updated,,,,
8842148,2023-10-15,XW,,Abergavenny,GB,United Kingdom,Abergavenny,,,,,,city not updated,51.825366,-3.019423,Abergavenny,United Kingdom
88494518,2023-08-18,US,United States,Memphis,US,United States,,,35.1495343,-90.0489801,Memphis,United States,,,,,
88537512,2023-08-18,IN,India,"West Bengal,, Khoribari",IN,India,"West Bengal,, Kharibari,, Darjeeling",,26.5539653,88.19162010000001,Khoribari,India,,26.5539653,88.19162010000001,Khoribari,India
88570290,2023-08-18,XX,,,GH,Ghana,chang24#0,,,,,,,,,,
8860128,2024-01-15,IT,Italy,tortoreto,IT,Italy,Neverland,,42.8036918,13.913649,Tortoreto,Italy,country not updated,,,,
88602884,2023-08-18,BO,"Bolivia, Plurinational State of",Infierno de Dante,BO,"Bolivia, Plurinational State of","El Alto, Bolivia",location not in country,,,,,country not updated,-16.4899474,-68.2081896,El Alto,Bolivia
88643592,2024-06-15,GN,Guinea,Hawaii,AL,Albania,,location not in country,19.8986819,-155.6658568,Hawaii,United States,,,,,
88654188,2023-11-15,PT,Portugal,,PT,Portugal,Campinas SP,,,,,,country not updated,-22.9050824,-47.0613327,Campinas,Brazil
8866292,2024-02-15,TR,Turkey,,PS,"Palestine, State of",Fethiye,,,,,,,,,,
8866292,2024-06-15,PS,"Palestine, State of",Fethiye,TR,Turkey,Fethiye,location not in country,36.659246,29.126347,Fethiye,Türkiye,city not updated,36.659246,29.126347,Fethiye,Türkiye
88680350,2023-08-18,RO,Romania,,RO,Romania,focsani,,,,,,,45.69647450000001,27.184043,Focșani,Romania
8871768,2024-04-15,CU,Cuba,Varadero,MX,Mexico,Varadero,,23.179858,-81.1885293,Varadero,Cuba,city not updated,23.179858,-81.1885293,Varadero,Cuba
8876136,2024-02-15,PH,Philippines,New York,PH,Philippines,NY,location not in country,40.7127753,-74.0059728,New York,United States,country not updated,40.7127753,-74.0059728,New York,United States
8882910,2024-02-15,IR,Iran,Tehran,CA,Canada,Richmond Hill,,35.7218583,51.3346954,Tehran,Iran,,43.8828401,-79.4402808,Richmond Hill,Canada
88832928,2023-10-15,TR,Turkey,"izmir, turkey",TR,Turkey,,location not in country,38.423734,27.142826,İzmir,Türkiye,,,,,
88832928,2023-12-15,TR,Turkey,,MK,North Macedonia,Skopje,,,,,,,41.9981294,21.4254355,Skopje,North Macedonia
88832928,2024-02-15,MK,North Macedonia,Skopje,TR,Turkey,izmir,,41.9981294,21.4254355,Skopje,North Macedonia,,,,,
88901772,2024-01-15,RO,Romania,,RO,Romania,Bucuresti,,,,,,,44.4267674,26.1025384,Bucharest,Romania
8901220,2024-02-15,NL,Netherlands,Wassenaar,NL,Netherlands,,,52.1429096,4.4012129,Wassenaar,Netherlands,,,,,
8906128,2024-06-15,US,United States,"St. Louis, MO",US,United States,"Ann Arbor, MI",,38.6270025,-90.19940419999999,St. Louis,United States,,42.2808256,-83.7430378,Ann Arbor,United States
8910964,2024-04-15,CA,Canada,Edmonton,CA,Canada,Toronto,,53.5460983,-113.4937266,Edmonton,Canada,,43.653226,-79.3831843,Toronto,Canada
89109938,2023-10-15,CO,Colombia,Liga De Ajedrez de Bogota,CO,Colombia,,location not in country,,,,,,,,,
89120288,2023-11-15,PL,Poland,LFtm10#3565,MA,Morocco,LFtm10#3565,location not in country,,,,,city not updated,,,,
