player_id,date,previous_country,country,previous_location,location
6661413,2023-10-15,CA,CA,᲼᲼᲼᲼#7887,""
66624444,2024-06-15,NL,EU,Leiden,""
66646786,2024-03-20,IS,AM,"",""
66654402,2023-10-16,US,US,"",miami beach
6668336,2024-01-15,BR,BR,Bras&iacute;lia,Brasilia
66684892,2023-11-15,US,IN,Chicago,Chicago
66684892,2024-03-15,IN,US,Chicago,Chicago
66686650,2023-10-15,GR,GR,Dumfries,""
66700166,2023-08-18,AU,AU,South Australia,Adelaide
66729418,2024-06-15,CU,CU,"",Alemania
66730768,2023-08-18,AZ,IR,"",""
66737536,2023-08-18,BE,BE,Antwerp,Brussels
66750594,2024-03-15,TR,US,"",""
66766850,2023-08-18,PH,XX,"",""
66767042,2023-08-18,US,US,"",Miami Florida
66770244,2024-06-15,US,AG,"",""
66900186,2023-11-15,RU,SM,SANKT - PETERBURG,SANKT - PETERBURG
66900186,2024-02-15,SM,XX,SANKT - PETERBURG,SANKT - PETERBURG
66905548,2023-08-18,CO,CO,"Krasnodar, Rusia",""
66905548,2023-10-15,CO,CO,"",Krasnodar
66905548,2023-11-15,CO,CO,Krasnodar,"Krasnodar, Rusia"
6692001,2023-08-18,US,US,St. Louis,Alexandria
66961310,2024-04-15,GB,LB,"",""
66975362,2023-08-18,IR,IR,"",مینودشت
66982294,2024-03-15,BG,RU,"",""
66984650,2024-01-15,UA,RU,"",""
66984650,2024-02-15,RU,UA,"",""
6699617,2023-11-15,XX,XX,"",Bochum
67005212,2024-06-15,CA,BE,"",""
67005384,2023-08-18,IN,IN,Donu#5512,""
67089490,2024-06-15,XE,HR,"",""
67101498,2023-11-15,US,US,"West Valley, Utah","Milcreek, Utah"
67144820,2023-10-16,AF,KP,"",""
67183100,2023-10-15,PH,PH,"",CAVITE CITY
67195762,2024-07-29,PE,PE,Lima,Tacna
67202334,2024-05-15,SV,SV,San Salvador 🏴‍☠️⚡️,San Salvador ⚓ ⚡️
67202334,2024-06-15,SV,SV,San Salvador ⚓ ⚡️,San Salvador ⚓️⚡
67229642,2024-05-15,BD,XX,Dhaka,""
67253830,2024-07-15,BR,XX,"",""
67282258,2023-08-18,IN,IN,Guwahati,""
67355072,2023-11-15,XX,XX,"",KZ
67363104,2024-07-15,FR,VN,"",""
67368802,2024-01-15,CA,IR,"",""
6739123,2024-06-15,SE,BG,Gothenburg,Gothenburg
67399348,2024-07-15,RU,GE,"",""
67401550,2023-11-15,XC,VN,Barcelona,""
67401550,2023-12-15,VN,UZ,"",""
67401550,2024-01-15,UZ,RU,"",Coruscant
67401550,2024-02-15,RU,US,Coruscant,Coruscant
67401550,2024-03-15,US,IS,Coruscant,Coruscant
67401550,2024-05-15,IS,CU,Coruscant,""
67401550,2024-06-15,CU,AD,"",""
67401550,2024-07-15,AD,AT,"",""
67467626,2023-10-15,US,US,Cambridge,Palo Alto
6750931,2024-04-15,US,US,Verona,Fisherman's Warf
67539556,2024-06-15,NO,KP,"",""
67570240,2023-09-15,DO,DO,"",United States
6757913,2023-11-15,AL,PS,Thessaloniki,Thessaloniki
6757913,2024-05-15,PS,GR,Thessaloniki,Thessaloniki
67580416,2024-01-15,UA,CU,"",""
67580416,2024-02-15,CU,UA,"",""
67600822,2024-01-15,BA,US,St.Louis Mo,St.Louis Mo
67600822,2024-02-15,US,BA,St.Louis Mo,St.Louis Mo
67619830,2024-03-20,IR,DE,"",""
67668160,2024-04-15,AE,PH,"",""
67702348,2023-12-15,VN,CA,"405 Monach Crt, Kamloops","Kamloops, BC"
67718122,2023-10-15,IL,IM,"",""
67718122,2024-05-15,IM,US,"",""
6773689,2024-04-15,US,US,Lubbock,"Lubbock, TX"
67764406,2024-03-15,AU,ID,Melbourne,Jakarta
67772060,2024-07-29,US,FI,Durham,""
67772638,2024-01-15,US,CA,"",""
67772638,2024-06-15,CA,US,"",""
67801210,2024-05-15,FR,FR,Paris,""
67810316,2024-03-20,AX,GF,"",""
67823938,2024-07-15,PE,PE,"",Lima
67871632,2023-11-15,GR,GR,Larisa,""
6788087,2023-09-15,BR,BR,Bras&iacute;lia,Brasilia
67896924,2023-08-18,KP,KP,"","Ann Arbor, MI"
67910464,2023-10-15,AE,IT,"",""
67910464,2024-06-15,IT,ME,"",""
67981496,2024-04-15,UA,UA,"",Житомир
67990966,2023-11-15,IL,GE,"",""
68036910,2024-02-15,RS,RS,Požarevac,""
68041502,2023-11-15,AZ,AZ,Mardakan,Кишинёв
68049458,2023-09-15,US,CU,"",""
68057158,2023-12-15,SG,SG,"",Singapore
68098094,2024-05-15,BA,BA,Cazin,xnbqkzuymatilrojhspgefvd
68126606,2023-08-18,GB,US,Somewhere someplace,The Great Plateau
68126606,2023-09-15,US,US,The Great Plateau,""
68126606,2023-11-15,US,ES,"",""
68126606,2023-12-15,ES,US,"",""
68126606,2024-01-15,US,XB,"",""
68126606,2024-03-15,XB,US,"",""
6814117,2024-07-15,MY,ID,Kota Kinabalu,Bandung
68151056,2024-03-15,IN,US,"",""
68154232,2024-07-15,US,EU,"",""
68158558,2023-08-18,AF,AF,"",kabul
68164016,2024-03-15,US,US,Maine,""
68173704,2024-01-15,SG,SG,"",point nemo
6817591,2024-05-15,SE,SE,HBG,MALMÖ
68179590,2024-03-20,LC,KI,"",""
68182124,2024-05-15,IN,IN,Guwahati,Punjab
68258628,2023-08-18,CA,VN,"",""
68259248,2024-02-15,BR,BR,"",São Paulo
68307874,2023-09-15,US,EC,"",""
68344870,2023-08-18,BR,TO,"",""
68344870,2024-02-15,TO,EE,"",""
68344870,2024-04-15,EE,JP,"",""
68421406,2023-12-15,US,PA,"",""
68444972,2024-07-29,IN,IN,Rai Singh Nagar(Rajasthan),RAI SINGH NAGAR (Rajasthan).
68460328,2024-02-15,LY,LY,"",nowhere to be found
6846229,2024-02-15,SE,PS,"",""
6846229,2024-05-15,PS,SE,"",""
6846229,2024-07-15,SE,PS,"",""
68505996,2024-05-15,DE,AD,"",""
6853487,2023-12-15,SE,ME,Malm&ouml;,BP
68564106,2023-12-15,GB,GB,"",Manchester
68572526,2024-02-15,RS,US,"",""
68574304,2024-02-15,XX,IN,"",""
68581202,2024-07-29,PH,KR,"",""
68588022,2023-12-15,XX,RU,"",""
68665670,2023-08-18,IN,GE,"",""
68665670,2023-11-15,GE,IN,"",""
68665670,2024-01-15,IN,IN,"",International
68741004,2024-05-15,CO,PM,"",""
68744754,2024-05-15,BA,LV,"",""
68765192,2023-12-15,CR,XX,"",""
68765268,2024-02-15,NL,DE,"",""
68778142,2023-11-15,BR,XX,Rio de Janeiro,""
68778142,2023-12-15,XX,BR,"",""
68791204,2023-11-15,MN,US,"",""
68846824,2024-01-15,LT,LT,"",Radviliškis
68850528,2023-10-16,US,IL,"",""
68850528,2023-12-15,IL,US,"",""
6897317,2023-10-15,US,XX,"",""
69044068,2023-10-16,BG,BG,"",България 🤘
6905527,2023-12-15,PH,PH,antipolo,Baras
69089934,2024-07-15,UA,IT,"",Brindizi
69092900,2023-08-18,JO,JO,bochum,alpha.zero#0
6910651,2023-11-15,US,IT,California,""
6910651,2024-07-29,IT,XE,"",""
69115828,2024-04-15,US,ES,"",""
69115828,2024-05-15,ES,BG,"",""
69117362,2024-07-15,KR,KP,"",""
6913247,2024-04-15,US,US,Philly,""
69137494,2024-02-15,ES,XG,"",""
6914569,2023-08-18,IN,FR,Hisar,""
69146112,2024-01-15,UA,UA,Kyiv,""
69197334,2023-08-18,XE,XX,"",""
69197334,2023-09-15,XX,XE,"",""
69197334,2023-10-15,XE,CA,"",""
69197334,2023-11-15,CA,XX,"",""
69197334,2024-01-15,XX,US,"",""
69197334,2024-02-15,US,XE,"",""
69197334,2024-03-15,XE,CA,"",""
69197334,2024-04-15,CA,SE,"",""
69197334,2024-05-15,SE,CA,"",""
69197334,2024-06-15,CA,SE,"",""
69197334,2024-07-15,SE,BR,"",""
69262018,2023-12-15,MH,PH,♟️,♟️
69282492,2023-12-15,DE,FR,"",""
69323136,2023-10-15,SA,IE,"",""
69333820,2023-10-15,GR,GR,Mike14Gr#1566,""
69336366,2023-09-15,SK,AT,"",""
69344332,2024-04-15,RU,MN,Moscow,Moscow
69350616,2023-08-18,BY,PL,Minsk,Warsaw
69353346,2024-06-15,JP,NL,"",""
69372866,2024-05-15,RU,RU,Нижневартовск,""
69381416,2023-08-18,UZ,UZ,Shahrisabz,ShahriKesh
6940789,2024-04-15,DK,XX,Copenhagen,Earth
69424718,2023-08-18,UA,XX,"",""
69464324,2024-05-15,US,GA,"",""
69473450,2023-12-15,XX,RU,"",""
69485628,2023-11-15,RU,CY,"",""
6948997,2024-06-15,PH,CA,cavite,cavite
69542932,2024-04-15,US,KP,"Houston, Texas","Houston, Texas"
69542932,2024-06-15,KP,US,"Houston, Texas","Atlanta, GA"
69542932,2024-07-29,US,KP,"Atlanta, GA","Atlanta, GA"
69562542,2024-04-15,TJ,TR,"",""
69580242,2023-08-18,BR,BR,"",Santa Maria da boa Vista - PE
69587246,2023-10-15,DE,XB,"",""
69596032,2023-11-15,MX,MX,jalisco,""
69630718,2024-07-15,ZW,TR,Beitbridge,Beitbridge
69664836,2023-10-15,FR,NP,"",""
69664836,2024-07-29,NP,KI,"",""
69689574,2023-12-15,UA,DE,Киев,Bielefeld
69734560,2023-08-18,EH,UA,"",""
69735554,2024-07-15,TR,FR,Kocaeli,Kocaeli
69735554,2024-07-29,FR,PL,Kocaeli,Kocaeli
69786588,2024-01-15,IR,IR,کردستان، شهرسروآباد,کردستان،
6979489,2024-03-15,BR,BR,Oslo,""
69815962,2024-05-15,UA,US,"",""
69815962,2024-07-29,US,IE,"",""
69839066,2023-08-18,AM,NL,"",""
69854318,2024-01-15,BA,RS,Banja luka,Banja luka
69854318,2024-04-15,RS,RS,Banja luka,Beograd
69873460,2023-08-18,PL,UA,"",""
69873460,2024-04-15,UA,PL,"",""
69910080,2023-11-15,SG,SG,Singapore,goosefeathers
69940112,2023-11-15,CA,IT,Vancouver,Milan
6995213,2023-10-16,CN,IT,"",""
69955552,2023-11-15,SG,SG,"",Neverland
6995989,2023-10-16,TW,MX,"",""
70003946,2024-05-15,ID,ID,"",Malinau
70014696,2024-07-29,FR,FR,(UwU) 9078 Discord,rozar.yo Discord
70035158,2023-11-15,CA,CA,"",Toronto
70053966,2024-01-15,SC,PM,"",""
70061398,2024-05-15,XX,PS,"",""
70064858,2023-12-15,FM,NR,420,420
70064858,2024-03-20,NR,CV,420,420
70079526,2024-01-15,SE,XK,"",""
70161484,2023-10-15,ZW,BZ,"",""
70209590,2024-07-15,CN,SG,"","Pittsburgh, PA"
70216218,2024-03-15,CZ,JP,Frýdek-Místek,Tokyo
7022793,2023-12-15,MX,MX,"Merida, Yucatan",Mexico
7023101,2023-12-15,ES,PM,"",""
70237478,2024-07-29,RU,RU,"",Звенигово
70242500,2023-08-18,IQ,XX,"",""
70256698,2023-08-18,VA,VA,Vimara Village,Wonderland
70256698,2024-02-15,VA,VI,Wonderland,Revenant Pond
70256698,2024-04-15,VI,VI,Revenant Pond,89°
70256698,2024-05-15,VI,VI,89°,Point Hope
70256698,2024-06-15,VI,VI,Point Hope,0 1 2 3 4 5 6 7 8 9
70269260,2024-07-15,US,US,"Tampa Bay, Florida",""
70277600,2023-09-15,KR,JM,"",""
70277600,2023-12-15,JM,KR,"",""
70277600,2024-05-15,KR,CH,"",""
70304614,2024-04-15,US,US,Atlantis,Pensacola
70331822,2024-03-20,NO,NO,Bergen,""
70335036,2024-02-15,AU,AU,"",Brisbane
70365172,2023-08-18,KP,CA,Pyongyang,""
70365172,2023-09-15,CA,CA,"",Toronto
70371802,2023-11-15,US,IN,"",""
7040519,2023-11-15,US,US,"",Queens
70450096,2024-03-15,GE,RS,Freedom,Freedom
70474178,2023-08-18,JP,TH,************,************
70490382,2023-08-18,EC,EC,"",Manta
70490382,2023-09-15,EC,ES,Manta,""
70490382,2023-10-15,ES,EC,"",""
70552742,2024-02-15,US,US,Maryland,Idunno
70552742,2024-05-15,US,US,Idunno,""
70579086,2024-01-15,LV,EH,"",""
70601472,2024-01-15,CU,CU,Santiago de Cuba/Segundo Frente,La Habana
7062401,2023-11-15,AM,NL,Yerevan,Leiden
7062401,2024-06-15,NL,NL,Leiden,Netherlands
70625444,2024-02-15,RU,XX,"",""
70655162,2024-01-15,MN,XX,"",""
7068815,2023-08-18,XX,IT,Hamedan,Hamedan
7068815,2024-02-15,IT,IR,Hamedan,TORINO
70689960,2024-01-15,PH,PH,"",Bataan
70727832,2024-02-15,CU,US,"",""
70731550,2023-08-18,KZ,RU,KAZAN,KAZAN
70743540,2024-05-15,IL,LI,"",""
70743722,2023-08-18,AU,AU,Sydney,""
70793632,2023-10-16,LB,LS,"",""
70801932,2024-01-15,NL,IT,"",""
70814436,2023-11-15,SR,US,"",""
70841676,2023-08-18,RU,XE,"",""
70842834,2023-08-18,AU,AU,"",Brisbane
70842834,2023-10-15,AU,AI,Brisbane,Brisbane
70842834,2023-11-15,AI,AU,Brisbane,Brisbane
7086535,2023-12-15,SE,AU,Boden,Australia
7086535,2024-04-15,AU,SE,Australia,""
70884060,2024-07-15,IN,IN,"",uvqow5ckig
70897004,2024-07-15,HU,EU,"",""
70905646,2023-10-15,US,US,"",Alabama
70905646,2024-07-15,US,XX,Alabama,""
70926080,2024-01-15,AU,AU,Canberra,""
70936934,2024-02-15,DK,UA,Helsingør,Helsingør
70936934,2024-03-15,UA,DK,Helsingør,Helsingør
70966088,2024-05-15,CA,CA,"","London, Ontario"
70969528,2024-01-15,FR,MA,"",""
70974412,2024-05-15,RU,RU,"",Moscow
70974694,2024-07-29,PH,KP,"",""
70998068,2024-07-29,IN,IN,"",aup5s687q6m
71040384,2023-10-15,US,IL,"",""
71070722,2023-08-18,RU,UZ,"",""
71090438,2023-09-15,ME,ME,"",Podgorica
71112178,2024-01-15,RU,FR,"",""
71112178,2024-04-15,FR,RU,"",""
71117794,2024-01-15,IN,IN,"",Nagpur
71142676,2024-06-15,CA,PH,"",""
71145212,2023-08-18,HT,HT,mirebalais,centre
71150494,2023-10-15,US,US,"",California
71159862,2023-10-15,MD,HU,Chisinau,Miskolc
71167042,2024-03-15,DE,CW,"",""
71167042,2024-05-15,CW,RE,"",""
71167916,2024-07-15,KZ,KZ,Nur-Sultan,Astana
71223494,2023-10-15,BR,MD,"",""
7122667,2024-03-20,RU,DE,Москва,Berlin
71227494,2023-09-15,BY,PL,"",""
71275614,2023-11-15,US,US,TUCSON,""
71294818,2023-09-15,US,US,"",some where in the earth
71298100,2023-10-16,CZ,CZ,"",Ostrava
71304340,2024-03-15,AT,MN,"",""
71304340,2024-04-15,MN,AT,"",""
71331510,2023-11-15,MN,CN,"",""
71398602,2023-08-18,AZ,AZ,"",Baku
71436068,2023-09-15,KP,XX,"",""
71436068,2024-01-15,XX,KP,"",""
71479886,2024-04-15,ID,ID,"",Banten
71520278,2023-10-16,DZ,US,"",""
71520278,2023-11-15,US,PS,"",""
71542818,2023-09-15,XE,HK,"",""
71551474,2024-04-15,BR,BR,"","Fortaleza, Ceará"
71558536,2023-08-18,BS,TD,"",""
71558536,2023-11-15,TD,PS,"",""
71558536,2024-05-15,PS,VU,"",""
71558536,2024-06-15,VU,VI,"",""
71583496,2023-12-15,AU,SG,"",""
71598308,2023-11-15,MX,XX,Minatitlan,Minatitlan
71598308,2024-05-15,XX,MX,Minatitlan,Minatitlan
71607634,2023-11-15,CU,US,"",""
71617040,2024-04-15,IR,IR,"",ما سیگما ها جای خاصی نداریم.
71617040,2024-07-15,IR,PT,ما سیگما ها جای خاصی نداریم.,Lisbon
7164669,2024-05-15,US,AM,nowhere,nowhere
7164669,2024-06-15,AM,PS,nowhere,nowhere
71670288,2024-03-15,BR,BR,Pinhão-PR,Guarapuava-PR
71677762,2023-10-16,XX,PS,"",""
71693398,2023-10-15,US,NP,"",""
71693398,2023-11-15,NP,US,"",""
71699868,2024-03-20,EG,EG,"",Alexandria
71704954,2023-11-15,CH,CH,Lugano/St.Gallen,Lugano
71710068,2024-05-15,AR,AR,"",Ushuaia
71724070,2024-04-15,BR,BR,"",Rio de janeiro
71732594,2024-07-29,US,MX,"",""
71744186,2023-12-15,MM,MM,Namtu,Shan State
7176141,2024-03-15,DE,UA,"",""
71786096,2023-10-16,BR,BR,Bahia - Piauí - Pernambuco - Ceará,Bahia - Piauí - Ceará - Pernambuco
71793050,2024-05-15,VN,FR,"",""
71793050,2024-06-15,FR,VN,"",""
71798972,2024-02-15,XX,IR,"",""
71800122,2023-11-15,IL,PH,"",""
71805266,2024-07-15,MN,US,"",""
71829928,2024-06-15,US,DE,New Jersey,""
7183921,2023-08-18,GR,GR,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Hamburg""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""","""""Hamburg"""""
71856486,2024-04-15,RU,IT,"",""
71860728,2024-04-15,US,US,"Honolulu, Hawai'i","Honolulu, Hawaii"
71892360,2023-08-18,EU,EU,GemOfLife#3419,""
71892360,2023-11-15,EU,DE,"",""
71908704,2024-01-15,IT,IT,"",Milano
71940564,2024-05-15,IN,IN,Namakal,"Namakkal, Tamilnadu"
71944638,2023-10-16,RU,AX,"",""
7195919,2023-10-15,CL,TJ,"",""
7195919,2023-11-15,TJ,IM,"",""
7195919,2023-12-15,IM,TZ,"",""
7195919,2024-04-15,TZ,BB,"",""
7195919,2024-07-15,BB,CL,"",""
71967204,2024-07-15,XX,XX,"",Minsk
7198317,2023-09-15,ES,GB,Zarza de Granadilla,London
71993620,2023-08-18,HK,HK,Between the epic fight of the two logics,Logic shift
72005694,2023-09-15,EG,US,"",""
72005694,2023-11-15,US,PS,"",""
72093724,2024-03-15,FR,ES,"",""
72127794,2024-01-15,PH,US,"",""
72127794,2024-07-15,US,CH,"",""
72129090,2023-10-15,DE,CY,"",""
72139368,2024-06-15,KR,IM,"",""
7216615,2024-05-15,XS,XS,Dundee,""
7218287,2023-11-15,DE,DE,Dev Jan#7479,""
72235196,2023-08-18,TW,CN,"",""
72247114,2024-07-15,IT,PS,"",""
72264812,2024-05-15,NP,NP,province 1,""
72269102,2024-07-15,IN,IN,Udupi,""
72286228,2023-12-15,CO,CO,"",Colombia
72296804,2024-05-15,BD,BD,"",Rangpur
72343562,2023-10-15,US,HU,"",""
72343562,2023-11-15,HU,IN,"",""
72344032,2023-12-15,SB,XA,"",""
72369304,2023-12-15,US,GT,"",""
72396896,2024-01-15,IL,XX,"",""
72399120,2023-12-15,DZ,DZ,"",Coventry
72399120,2024-03-15,DZ,DZ,Coventry,Doha
72399120,2024-06-15,DZ,DZ,Doha,Skikda
72409472,2024-03-20,RU,AF,Набережные Челны,""
72428564,2024-07-29,US,PS,"",""
72439778,2023-12-15,AD,AX,"",""
72439778,2024-07-15,AX,MN,"",""
72468320,2024-04-15,MX,XX,"",""
7250689,2024-01-15,ES,ES,almeria,""
72516220,2024-04-15,EG,XX,"",""
7254647,2023-10-15,CL,CL,"",Puerto Williams
72558084,2023-12-15,IN,IN,"",Kerala
7257669,2024-04-15,SY,FR,"Damascus, Syria",""
72649324,2023-08-18,XX,US,"",""
7265223,2024-05-15,MY,MY,Madrid,PH
72670432,2024-07-15,MO,TW,"",""
72682764,2024-03-15,UA,RU,"",""
72689234,2024-06-15,US,VI,"",""
72719962,2023-08-18,US,US,"",Vermont
72725770,2023-10-15,XX,XX,"","LA, California"
72733424,2023-10-16,PL,GP,"",""
72763274,2023-08-18,GH,KZ,"",""
72778284,2023-08-18,US,US,Either on the Piano or the Chessboard,The Piano or the Chessboard
72778284,2024-01-15,US,US,The Piano or the Chessboard,""
7281951,2023-11-15,LB,US,Memphis,Memphis
72842674,2024-02-15,US,MX,"",""
72849610,2023-08-18,XW,KE,"",""
72849610,2023-11-15,KE,XW,"",""
72858714,2024-04-15,FR,FR,Paris,""
72872438,2024-01-15,PH,PH,Bacoor,Manila
72907570,2024-03-15,EH,US,"",""
72937414,2023-10-15,XX,MM,"",""
72966188,2023-11-15,BR,BR,Florianópolis,Juiz de Fora
72973210,2024-05-15,ID,ID,"",Bogor Jawa barat
7298807,2024-07-29,GB,XX,London,""
7302581,2023-11-15,CA,VA,Ontario,Ontario
7302581,2024-05-15,VA,VA,Ontario,""
73040430,2023-12-15,RU,IL,"",""
73040430,2024-01-15,IL,RU,"",""
73040430,2024-03-20,RU,FR,"",""
73078878,2024-05-15,DE,PL,"",""
73078878,2024-06-15,PL,VG,"",""
7311003,2023-12-15,RU,PL,Tyumen,Krakow
73151898,2023-11-15,SC,ST,"",""
73151898,2024-02-15,ST,US,"",""
7315427,2023-11-15,MX,MX,CDMX,Puebla
73159926,2024-01-15,US,IN,"",""
73174882,2023-08-18,CU,CU,Las Tunas,La Habana
73188434,2024-03-15,PY,RU,"",""
73200322,2024-01-15,VN,US,"",""
7320575,2023-11-15,CA,CA,"Cranbrook, British Columbia","Victoria, British Columbia"
7320575,2024-07-15,CA,CA,"Victoria, British Columbia",British Columbia
73205764,2024-02-15,PL,PL,Murzynowo,""
7323085,2024-03-15,US,US,Gilberts,Juneau
73243732,2023-08-18,TZ,NP,åbishræy#5703,åbishræy#5703
73243732,2024-01-15,NP,NP,åbishræy#5703,""
73276032,2024-07-15,IR,IR,"",Tehran
73284174,2023-10-16,CA,XX,"",""
73312644,2023-11-15,RU,PS,"",""
73312644,2024-04-15,PS,RU,"",""
73328392,2023-08-18,US,KP,"",""
73328392,2023-10-15,KP,SZ,"",""
73350182,2024-02-15,HU,HU,Páty,Budapest
73352244,2023-10-15,IL,XX,"",""
73356582,2023-11-15,MR,PS,GROZNY,GROZNY
73360582,2024-04-15,ST,RS,"",""
73364468,2023-09-15,BR,BR,"",São Paulo - Litoral Norte
73388350,2023-12-15,FR,FR,"",Lyon
73392974,2024-03-15,PL,EU,"",""
73392974,2024-04-15,EU,PL,"",""
73397172,2024-02-15,IR,US,"",""
73405416,2023-08-18,PL,PL,"",Wschowa
73425578,2023-11-15,KP,KZ,ChairLand,ChairLand
73463442,2023-09-15,CZ,CZ,Pardubice,""
73494548,2023-11-15,ES,EU,"",""
73494548,2024-07-29,EU,ES,"",""
73499012,2023-11-15,PL,PL,Gdańsk,""
73512628,2024-02-15,IR,MT,Hamedan,Hamedan
73526980,2023-08-18,US,US,"",why should I tell you
73550420,2023-10-15,IT,IT,"",REGGIO NELL'EMILIA
73558788,2023-10-16,JP,BE,"",""
73564908,2023-08-18,VN,VN,"",Đâu đó trên Trái Đất
73602790,2024-07-15,DO,VE,"",""
73602912,2024-05-15,CA,KP,Ottawa,""
73614318,2023-10-16,UA,GB,"",""
73616504,2023-11-15,AR,PS,"",""
73616504,2023-12-15,PS,ET,"",""
73621612,2023-08-18,JP,KZ,"",""
73673142,2024-04-15,CY,PF,"",""
73711144,2024-01-15,US,IL,"Far Hills, NJ","Far Hills, NJ"
73712412,2023-11-15,FR,US,"",""
73712412,2023-12-15,US,FR,"",""
73715338,2023-08-18,BM,BM,"",Southampton Parish
73755870,2024-01-15,ID,ID,"",Amerika
73768320,2024-06-15,GB,UZ,"",""
73823822,2023-11-15,ZW,CA,North Pole,North Pole
73823822,2024-01-15,CA,CA,North Pole,LA
73823822,2024-03-15,CA,IM,LA,With 1800s🔥🔥
73823822,2024-07-15,IM,IM,With 1800s🔥🔥,.lohit.
73823822,2024-07-29,IM,IM,.lohit.,Tony al gaib
73830056,2024-02-15,PH,PH,"",cantahay Guiuan Eastern Samar
73848542,2024-05-15,IT,AU,"",""
73860534,2023-08-18,DE,GP,"",""
73875458,2024-05-15,PL,PL,Minsk,""
73882778,2023-08-18,CO,ES,Bogotá,Madrid
73905858,2024-07-15,IN,IN,Basement at 3:00am,n
7390703,2024-03-20,ID,FR,"",""
73926972,2023-10-16,PH,MZ,"",""
73945334,2023-10-15,IN,AO,"",""
73945334,2024-01-15,AO,IN,"",""
73945334,2024-04-15,IN,AO,"",""
73950506,2023-10-15,XE,IN,"",""
73952686,2023-11-15,MG,MG,ambohitrarahaba,Ambohitrarahaba
73957934,2024-01-15,KZ,KZ,Нур-Султан,Астана
73957934,2024-04-15,KZ,KP,Астана,""
73960398,2024-07-29,PL,PL,Wrocław,""
7396285,2024-02-15,PK,PK,"",Lahore
74004268,2024-02-15,PH,PH,"",bulacan
7401768,2023-08-18,HK,IT,Hong Kong,""
74019358,2023-11-15,KZ,XX,"",""
74023700,2024-04-15,NO,RU,"",""
74032028,2023-12-15,RS,XX,Novi Sad,all countries
74032028,2024-02-15,XX,RS,all countries,Novi Sad
74032028,2024-03-20,RS,RS,Novi Sad,""
74032028,2024-06-15,RS,RS,"",Novi Sad
74040608,2024-04-15,PH,FR,Cebu City,""
74044178,2023-12-15,EU,AT,"",""
74055812,2023-12-15,UA,HR,Kiyv,""
7407590,2023-12-15,GR,GR,Seattle,Athens
7408182,2024-04-15,MY,MY,KL,mersing
74122434,2023-12-15,IN,XX,"",""
74132688,2024-02-15,IN,US,Vadodara,Chicago
74132688,2024-06-15,US,IN,Chicago,Vadodara
74151610,2023-12-15,PY,PY,Asuncion-Paraguay,""
74192754,2023-12-15,US,US,"",Oregon
74211314,2024-03-15,GR,GR,Yerevan,""
7424130,2023-09-15,HR,HR,"Novi Zagreb, Grad Zagreb, Croatia",""
74263552,2023-12-15,LB,ZW,"",""
74263552,2024-04-15,ZW,LB,"",""
74282998,2024-04-15,FR,PH,"",""
74282998,2024-05-15,PH,FR,"",""
74303072,2023-09-15,UZ,RU,"",""
74408690,2024-07-15,IN,IN,"",peditwzs12
7442938,2023-12-15,US,US,Massachusetts,""
74447198,2024-03-20,CH,VA,"",""
74463910,2024-03-15,PL,XE,"",""
74469548,2024-02-15,UA,UA,Horodok     Ukraine,Ukraine
74495704,2023-12-15,ES,UA,"",""
74507810,2023-12-15,GB,DE,Surbiton,Berlin
74515654,2024-01-15,RO,TV,"",""
7453650,2024-05-15,CW,AX,"",""
74541004,2024-04-15,VE,DO,caracas,caracas
74555550,2023-09-15,KZ,DO,"",""
74555550,2023-11-15,DO,KZ,"",""
74575666,2024-05-15,KP,SG,"",""
74597922,2024-07-29,CH,CH,Zürich,"Oberentfelden, Aargau"
74602570,2024-06-15,US,XW,"",""
74628736,2023-12-15,GT,HN,"",""
74628736,2024-02-15,HN,CL,"",""
74628736,2024-06-15,CL,HN,"",""
74650186,2023-10-15,ES,IL,"",""
74650186,2023-11-15,IL,ES,"",""
7465152,2024-07-15,MD,RU,Кишинев,Кишинев
7465176,2024-01-15,AR,AR,a,""
74658962,2023-11-15,RU,TR,Уфа,Уфа
74667894,2023-11-15,UA,RU,Мелітополь,Мелитополь
74679960,2023-11-15,IN,IN,bahrain,""
74695288,2023-11-15,IN,IN,kolkata,Kolkata
7474918,2023-09-15,AE,LB,"",""
74758572,2024-03-15,SB,PS,"",""
74758604,2023-08-18,CU,US,Miami,Miami
74783666,2023-08-18,EU,DK,"",""
74783666,2023-09-15,DK,UA,"",""
74785474,2023-11-15,UA,UA,Ivano-Frankivsk,""
74804636,2023-09-15,ES,NP,"",""
74808780,2023-11-15,LT,HR,Vilnius,""
74808780,2023-12-15,HR,LT,"",""
74817482,2023-12-15,US,US,"",IN
74825356,2024-07-29,FK,AX,"",""
7483314,2023-08-18,FI,FI,Espoo,""
74834956,2023-10-15,EU,IL,"",""
74851036,2024-02-15,IN,IN,"",Maharashtra
74854890,2024-04-15,PL,PL,chess.com,Republika FECCalna Niemiec 🆓
74854890,2024-05-15,PL,PL,Republika FECCalna Niemiec 🆓,W worowatej pozycji
74861050,2023-09-15,US,US,"",Mars
7486388,2024-04-15,US,US,"waterloo, ia","Kingsley, Mi"
74868922,2024-03-20,US,US,"",Oregon
74884806,2024-01-15,AW,AW,Orangestad,Oranjestad
